English,Spanish
basketball,baloncesto
bath,baño
bathroom,baño
battery,batería
battle,batalla
be,ser
beach,playa
bean,frijol
bear,oso
beat,derrotar
beautiful,hermoso
beauty,belleza
because,porque
become,convertirse
bed,cama
bedroom,dormitorio
bee,abeja
beef,carne de res
beer,cerveza
before,antes
beg,mendigar
begin,comenzar
beginning,comienzo
behave,comportarse
behaviour,comportamiento
behind,detrás
being,ser
belief,creencia
believe,creer
bell,campana
belong,pertenecer
below,abajo
belt,cinturón
bend,doblar
benefit,beneficio
bent,doblado
best,mejor
bet,apuesta
better,mejor
between,entre
beyond,más allá de
bicycle,bicicleta
big,grande
bike,bicicleta
bill,factura
billion,mil millones
bin,papelera
biology,biología
bird,pájaro
birth,nacimiento
birthday,cumpleaños
biscuit,galleta
bit,poco
bite,morder
bitter,amargo
black,negro
blame,culpa
blank,blanco
blind,ciego
block,bloquear
blog,Blog
blonde,rubio
blood,sangre
blow,explotar
blue,azul
board,junta
boat,bote
body,cuerpo
boil,hervir
bomb,bomba
bond,vínculo
bone,hueso
book,libro
boot,bota
border,borde
bored,aburrido
boring,aburrido
born,nacido
borrow,pedir prestado
boss,jefe
both,ambos
bother,molestar
bottle,botella
bottom,abajo
bowl,bol
box,caja
boy,chico
boyfriend,novio
brain,cerebro
branch,rama
brand,marca
brave,corajudo
bread,pan
break,romper
breakfast,desayuno
breast,mama
breath,aliento
breathe,respirar
breathing,respiración
bride,novia
bridge,puente
brief,breve
bright,brillante
brilliant,brillante
bring,traer
broad,amplio
broadcast,transmisión
broken,roto
brother,hermano
brown,marrón
brush,cepillar
bubble,burbuja
budget,presupuesto
build,construir
building,edificio
bullet,bala
bunch,racimo
burn,quemar
bury,enterrar
bus,autobús
bush,arbusto
business,negocio
businessman,empresario
busy,ocupado
but,pero
butter,manteca
button,botón
buy,comprar
by,por
bye,adiós
cable,cable
cafe,cafetería
cake,pastel
calculate,calcular
call,llamar
calm,calma
camera,cámara
camp,acampar
campaign,campaña
camping,cámping
campus,instalaciones
can,poder
cancel,Cancelar
cancer,cáncer
candidate,candidato
cannot,no puedo
cap,gorra
capable,capaz
capacity,capacidad
capital,capital
captain,capitán
capture,captura
car,auto
card,tarjeta
care,cuidado
career,carrera
careful,cuidadoso
carefully,con cuidado
careless,descuidado
carpet,alfombra
carrot,zanahoria
carry,llevar
cartoon,dibujos animados
case,caso
cash,dinero
cast,elenco
castle,castillo
cat,gato
catch,atrapar
category,categoría
cause,causa
cd,cd
ceiling,techo
celebrate,celebrar
celebration,celebracion
celebrity,celebridad
cell,celúla
cent,centavo
central,central
centre,centro
century,siglo
ceremony,ceremonia
certain,cierto
certainly,ciertamente
chain,cadena
chair,silla
chairman,presidente
challenge,desafío
champion,campeón
chance,oportunidad
change,cambiar
channel,canal
chapter,capítulo
character,personaje
characteristic,característica
charge,cargar
charity,caridad
chart,cuadro
chat,charlar
cheap,barato
cheat,engañar
check,controlar
cheerful,alegre
cheese,queso
chef,cocinero
chemical,químico
chemistry,química
chest,pecho
chicken,pollo
chief,jefe
child,niño
childhood,infancia
chip,chip
chocolate,chocolate
choice,elección
choose,elegir
church,iglesia
cigarette,cigarrillo
cinema,cine
circle,círculo
circumstance,circunstancia
cite,citar
citizen,ciudadano
city,ciudad
civil,civil
claim,afirmar
class,clase
classic,clásico
classical,clásico
classroom,aula
clause,cláusula
clean,limpio
clear,claro
clearly,claramente
clever,inteligente
click,hacer clic
client,cliente
climate,clima
climb,trepar
clock,reloj
close,cerca
closed,cerrado
closely,cercanamente
cloth,paño
clothes,ropa
clothing,ropa
cloud,nube
club,club
clue,clave
coach,entrenador
coal,carbón
coast,costa
coat,abrigo
code,código
coffee,café
coin,moneda
cold,frío
collapse,colapsar
colleague,colega
collect,recolectar
collection,recopilación
college,colega
colour,color
coloured,de colores
column,columna
combination,combinación
combine,combinar
come,venir
comedy,comedia
comfort,comodidad
comfortable,cómodo
command,dominio
comment,comentario
commercial,comercial
commission,comisión
commit,comprometerse
commitment,compromiso
committee,comité
common,común
commonly,comúnmente
communicate,comunicar
communication,comunicación
community,comunidad
company,compañía
compare,comparar
comparison,comparación
compete,competir
competition,competencia
competitive,competitivo
competitor,competidor
complain,quejarse
complaint,queja
complete,completo
completely,completamente
complex,complejo
complicated,complicado
component,componente
computer,computadora
concentrate,concentrarse
concentration,concentración
concept,concepto
concern,inquietud
concerned,preocupado
concert,concierto
conclude,concluir
conclusion,conclusión
condition,condición
conduct,conducta
conference,conferencia
confidence,confianza
confident,seguro
confirm,confirmar
conflict,conflicto
confuse,confundir
confused,confundido
confusing,confuso
connect,conectar
connected,conectado
connection,conexión
conscious,consciente
consequence,consecuencia
conservative,conservador
consider,considerar
consideration,consideración
consist,consistir
consistent,coherente
constant,constante
constantly,constantemente
construct,construir
construction,construcción
consume,consumir
consumer,consumidor
contact,contacto
contain,contener
container,envase
contemporary,contemporáneo
content,contenido
contest,concurso
context,contexto
continent,continente
continue,continuar
continuous,continuo
contract,contrato
contrast,contraste
contribute,contribuir
contribution,contribución
control,control
convenient,conveniente
conversation,conversación
convert,convertir
convince,convencer
convinced,convencido
cook,cocinar
cooker,Horno
cooking,cocinando
cool,Frío
copy,Copiar
core,centro
corner,esquina
corporate,corporativo
correct,correcto
correctly,correctamente
cost,costo
costume,traje
cottage,cabaña
cotton,algodón
could,podría
council,concejo
count,contar
country,país
countryside,campo
county,condado
couple,pareja
courage,coraje
course,curso
court,corte
cousin,primo
cover,cubrir
covered,cubierto
cow,vaca
crash,chocar
crazy,loco
cream,crema
create,crear
creation,creación
creative,creativo
creature,criatura
credit,crédito
crew,multitud
crime,delito
criminal,delincuente
crisis,crisis
criterion,criterio
critic,crítico
critical,crítico
criticism,crítica
criticize,criticar
crop,cultivo
cross,cruz
crowd,multitud
crowded,atestado
crucial,crucial
cruel,cruel
cry,llorar
cultural,cultural
culture,cultura
cup,taza
cupboard,armario
cure,curar
curly,ondulado
currency,divisa
current,actual
currently,actualmente
curtain,cortina
curve,curva
curved,curvo
custom,costumbre
customer,cliente
cut,cortar
cycle,ciclo
dad,papá
daily,a diario
damage,daño
dance,bailar
dancer,bailarín
dancing,baile
danger,peligro
dangerous,peligroso
dark,oscuro
data,datos
date,fecha
daughter,hija
day,día
dead,muerto
deal,trato
dear,estimado
death,muerte
debate,debate
debt,deuda
decade,década
december,diciembre
decent,decente
decide,decidir
decision,decisión
declare,declarar
decline,rechazar
decorate,Decorar
decoration,decoración
decrease,disminuir
deep,profundo
deeply,profundamente
defeat,fracaso
defence,defensa
defend,defender
define,definir
definite,definido
definitely,definitivamente
definition,definición
degree,grado
delay,demora
deliberate,adrede
deliberately,deliberadamente
delicious,delicioso
delight,deleitar
delighted,contento
deliver,entregar
delivery,entrega
demand,demanda
demonstrate,demostrar
dentist,dentista
deny,denegar
department,departamento
departure,partida
depend,depender
depressed,deprimido
depressing,deprimente
depth,profundidad
describe,describir
description,descripción
desert,desierto
deserve,merecer
design,diseño
designer,diseñador
desire,deseo
desk,escritorio
desperate,desesperado
despite,a pesar de
destination,destino
destroy,destruir
detail,detalle
detailed,detallado
detect,detectar
detective,detective
determine,determinar
determined,determinado
develop,desarrollar
development,desarrollo
device,dispositivo
diagram,diagrama
dialogue,diálogo
diamond,diamante
diary,diario
dictionary,diccionario
die,morir
diet,dieta
difference,diferencia
different,diferente
differently,diferentemente
difficult,difícil
difficulty,dificultad
dig,excavar
digital,digital
dinner,cena
direct,directo
direction,dirección
directly,directamente
director,director
dirt,suciedad
dirty,sucio
disadvantage,desventaja
disagree,discrepar
disappear,desaparecer
disappointed,decepcionado
disappointing,decepcionante
disaster,desastre
disc,desct
discipline,disciplina
discount,descuento
discover,descubrir
discovery,descubrimiento
discuss,conversar
discussion,discusión
disease,enfermedad
dish,plato
dishonest,deshonesto
dislike,disgusto
dismiss,despedir
display,mostrar
distance,distancia
distribute,distribuir
distribution,distribución
district,distrito
divide,dividir
division,división
divorced,divorciado
do,hacer
doctor,doctor
document,documento
documentary,documental
dog,perro
dollar,dólar
domestic,doméstico
dominate,dominar
donate,donar
door,puerta
double,doble
doubt,duda
down,abajo
download,descargar
downstairs,abajo
downwards,hacia abajo
dozen,docena
draft,borrador
drag,arrastrar
drama,drama
dramatic,dramático
draw,dibujar
drawing,dibujo
dream,sueño
dress,vestido
dressed,vestido
drink,beber
drive,conducir
driver,conductor
driving,conduciendo
drop,gota
drug,droga
drum,tambor
drunk,ebrio
dry,seco
due,pendiente
during,durante
dust,polvo
duty,deber
dvd,DVD
each,cada
ear,oreja
early,temprano
earn,ganar
earth,tierra
earthquake,terremoto
easily,fácilmente
east,este
eastern,oriental
easy,fácil
eat,comer
economic,económico
economy,economía
edge,borde
edit,editar
edition,edición
editor,editor
educate,educar
educated,educado
education,educación
educational,educativo
effect,efecto
effective,eficaz
effectively,efectivamente
efficient,eficiente
effort,esfuerzo
egg,huevo
eight,ocho
eighteen,dieciocho
eighty,ochenta
either,cualquiera
elderly,anciano
elect,electo
election,elección
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electronic,electrónico
element,elemento
elephant,elefante
eleven,once
else,demás
elsewhere,en otra parte
email,correo electrónico
embarrassed,avergonzado
embarrassing,embarazoso
emerge,surgir
emergency,emergencia
emotion,emoción
emotional,emocional
emphasis,énfasis
emphasize,enfatizar
employ,emplear
employee,empleado
employer,empleador
employment,empleo
empty,vacío
enable,permitir
encounter,encontrar
encourage,alentar
end,fin
ending,finalizando
enemy,enemigo
energy,energía
engage,comprometer
engaged,comprometido
engine,motor
engineer,ingeniero
engineering,ingeniería
enhance,mejorar
enjoy,disfrutar
enormous,enorme
enough,suficiente
enquiry,consulta
ensure,asegurar
enter,ingresar
entertain,entretener
entertainment,entretenimiento
enthusiasm,entusiasmo
enthusiastic,entusiasta
entire,completo
entirely,enteramente
entrance,entrada
entry,entrada
environment,ambiente
environmental,ambiental
episode,episodio
equal,igual
equally,igualmente
equipment,equipo
error,error
escape,escapar
especially,especialmente
essay,ensayo
essential,básico
establish,establecer
estate,bienes
estimate,estimar
ethical,ético
euro,euro
evaluate,evaluar
even,incluso
evening,noche
event,evento
eventually,eventualmente
ever,alguna vez
every,cada
everybody,todos
everyday,cada día
everyone,todos
everything,todo
everywhere,en todos lados
evidence,evidencia
evil,demonio
exact,exacto
exactly,exactamente
exam,examen
examination,examen
examine,examinar
example,ejemplo
excellent,excelente
except,excepto
exchange,intercambio
excited,entusiasmado
excitement,excitación
exciting,emocionante
excuse,disculpar
executive,ejecutivo
exercise,ejercicio
exhibition,exhibición
exist,existir
existence,existencia
expand,expandir
expect,esperar
expectation,expectativa
expected,esperado
expedition,expedición
expense,gastos
expensive,caro
experience,experiencia
experienced,experimentado
experiment,experimento
expert,experto
explain,explicar
explanation,explicación
explode,explotar
exploration,exploración
explore,explorar
explosion,explosión
export,exportar
expose,exponer
express,expresar
expression,expresión
extend,extender
extent,medida
external,externo
extra,extra
extraordinary,extraordinario
extreme,extremo
extremely,extremadamente
eye,ojo
face,rostro
facility,instalación
fact,hecho
factor,factor
factory,fábrica
fail,fallar
failure,falla
fair,justo
fairly,equitativamente
faith,fe
fall,caer
FALSE,FALSO
familiar,familiar
family,familia
famous,famoso
fan,admirador
fancy,elegante
fantastic,fantástico
far,lejos
farm,granja
farmer,agricultor
farming,agricultura
fascinating,fascinante
fashion,moda
fashionable,de moda
fast,rápido
fasten,sujetar
fat,gordo
father,padre
fault,falla
favour,favor
favourite,favorito
fear,miedo
feather,pluma
feature,característica
february,febrero
fee,tarifa
feed,alimentar
feedback,comentario
feel,sentir
feeling,sentimiento
fellow,compañero
female,femenino
fence,cerca
festival,festival
few,pocos
fiction,ficción
field,campo
fifteen,quince
fifth,quinto
fifty,cincuenta
fight,luchar
fighting,lucha
figure,cifra
file,archivo
fill,llenar
film,película
final,final
finally,finalmente
finance,finanzas
financial,financiero
find,encontrar
finding,hallazgo
fine,bien
finger,dedo
finish,finalizar
fire,fuego
firm,firme
first,primero
firstly,en primer lugar
fish,pez
fishing,pesca
fit,adaptar
fitness,aptitud física
five,cinco
fix,arreglar
fixed,fijado
flag,bandera
flame,fuego
flash,destello
flat,departamento
flexible,flexible
flight,vuelo
float,flotar
flood,inundación
floor,piso
flour,harina
flow,fluir
flower,flor
flu,gripe
fly,volar
flying,volador
focus,enfocar
fold,doblar
folding,plegable
folk,gente
follow,seguir
following,siguiente
food,alimento
foot,pie
football,fútbol americano
for,para
force,fuerza
foreign,extranjero
forest,bosque
forever,para siempre
forget,olvidar
forgive,perdonar
fork,tenedor
form,forma
formal,formal
former,anterior
fortunately,afortunadamente
fortune,fortuna
forty,cuarenta
forward,adelante
found,encontró
four,cuatro
fourteen,catorce
fourth,cuatro
frame,marco
free,gratis
freedom,libertad
freeze,congelar
frequency,frecuencia
frequently,frecuentemente
fresh,fresco
friday,viernes
fridge,refrigerador
friend,amigo
friendly,amigable
friendship,amistad
frighten,asustar
frightened,atemorizado
frightening,alarmante
frog,rana
from,de
front,frente
frozen,congelado
fruit,fruta
fry,freír
fuel,combustible
full,lleno
fully,completamente
fun,divertido
function,función
fund,fondo
fundamental,fundamental
funding,fondos
funny,divertido
fur,pelo
furniture,muebles
further,más
furthermore,además
future,futuro
gain,ganar
gallery,galería
game,juego
gang,pandilla
gap,brecha
garage,cochera
garden,jardín
gas,gas
gate,puerta
gather,recolectar
general,general
generally,generalmente
generate,generar
generation,generación
generous,generoso
genre,género
gentle,amable
gentleman,hidalgo
geography,geografía
get,conseguir
ghost,fantasma
giant,gigante
gift,regalo
girl,chica
girlfriend,novia
give,dar
glad,contento
glass,vaso
global,global
glove,guante
go,ir
goal,meta
god,dios
gold,oro
golf,golf
good,bien
goodbye,adiós
goods,bienes
govern,gobernar
government,gobierno
grab,agarrar
grade,calificación
gradually,gradualmente
graduate,graduado
grain,grano
grand,grandioso
grandfather,abuelo
grandmother,abuela
grandparent,abuelo
grant,conceder
grass,césped
grateful,agradecido
great,excelente
green,verde
greet,saludar
grey,gris
ground,suelo
group,grupo
grow,crecer
growth,crecimiento
guarantee,garantizar
guard,guardia
guess,adivinar
guest,invitado
guide,guía
guilty,culpable
guitar,guitarra
gun,pistola
guy,chico
gym,gimnasia
habit,hábito
hair,cabello
half,medio
hall,sala
hand,mano
handle,manejar
hang,colgar
happen,suceder
happily,felizmente
happiness,felicidad
happy,feliz
hard,duro
hardly,difícilmente
harm,dañar
harmful,dañino
hat,sombrero
hate,odiar
have,tener
have to,tengo que
he,él
head,cabeza
headache,dolor de cabeza
headline,titular
health,salud
healthy,saludable
hear,escuchar
hearing,audiencia
heart,corazón
heat,calor
heating,calefacción
heaven,cielo
heavily,fuertemente
heavy,pesado
heel,tacón
height,altura
helicopter,helicóptero
hell,infierno
hello,Hola
help,ayuda
helpful,útil
her,su
here,aquí
hero,héroe
hers,suyo
herself,sí misma
hesitate,dudar
hey,ey
hi,Hola
hide,esconder
high,alto
highlight,destacar
highly,altamente
hill,colina
him,a él
himself,él mismo
hire,contratar
his,su
historic,histórico
historical,histórico
history,historia
hit,golpear
hobby,pasatiempo
hockey,hockey
hold,sostener
hole,agujero
holiday,día festivo
hollow,hueco
holy,santo
home,hogar
homework,tarea
honest,honesto
honour,honor
hope,esperanza
horrible,horrible
horror,horror
horse,caballo
hospital,hospital
host,anfitrión
hot,caliente
hotel,hotel
hour,hora
house,casa
household,familiar
housing,alojamiento
how,cómo
however,sin embargo
huge,enorme
human,humano
humorous,humorístico
humour,humor
hundred,centenar
hungry,hambriento
hunt,caza
hunting,caza
hurricane,huracán
hurry,apurarse
hurt,herir
husband,marido
i,i
ice,hielo
ice cream,helado
idea,idea
ideal,ideal
identify,identificar
identity,identidad
if,si
ignore,ignorar
ill,enfermo
illegal,ilegal
illness,enfermedad
illustrate,ilustrar
illustration,ilustración
image,imagen
imaginary,imaginario
imagination,imaginación
imagine,imaginar
immediate,inmediato
immediately,inmediatamente
immigrant,inmigrante
impact,impacto
impatient,impaciente
imply,implicar
import,importar
importance,importancia
important,importante
impose,imponer
impossible,imposible
impress,impresionar
impressed,impresionado
impression,impresión
impressive,impresionante
improve,mejorar
improvement,mejora
in,en
inch,pulgada
incident,incidente
include,incluir
included,incluido
including,incluido
income,ingreso
increase,aumentar
increasingly,cada vez más
incredible,increíble
incredibly,increíblemente
indeed,en efecto
independent,independiente
indicate,indicar
indirect,indirecto
individual,individual
indoor,interior
indoors,adentro
industrial,industrial
industry,industria
infection,infección
influence,influencia
inform,informar
informal,informal
information,información
ingredient,ingrediente
initial,inicial
initially,inicialmente
initiative,iniciativa
injure,lesionar
injured,herido
injury,lesión
inner,interno
innocent,inocente
insect,insecto
inside,adentro
insight,conocimiento
insist,insistir
inspire,inspirar
install,instalar
instance,instancia
instead,en cambio
institute,instituto
institution,institución
instruction,instrucción
instructor,instructor
instrument,instrumento
insurance,seguro
intelligence,inteligencia
intelligent,inteligente
intend,pretender
intended,destinado
intense,intenso
intention,intención
interest,interés
interested,interesado
interesting,interesante
internal,interno
international,internacional
internet,Internet
interpret,interpretar
interrupt,interrumpir
interview,entrevista
into,en
introduce,introducir
introduction,introducción
invent,inventar
invention,invención
invest,invertir
investigate,investigar
investigation,investigación
investment,inversión
invitation,invitación
invite,invitar
involve,involucrar
involved,involucrado
iron,hierro
island,isla
issue,asunto
it,él
item,artículo
its,es
itself,sí mismo
jacket,chaqueta
jam,mermelada
january,enero
jazz,jazz
jeans,vaqueros
jewellery,joyería
job,trabajo
join,unirse
joke,broma
journal,diario
journalist,periodista
journey,viaje
joy,alegría
judge,juez
judgement,juicio
juice,jugo
july,julio
jump,saltar
june,junio
junior,júnior
just,justo
justice,justicia
justify,justificar
keen,afecto
keep,mantener
key,llave
keyboard,teclado
kick,patada
kid,niño
kill,matar
killing,asesinato
kilometre,kilómetro
kind,amable
king,rey
kiss,beso
kitchen,cocina
knee,rodilla
knife,cuchillo
knock,golpear
know,saber
knowledge,conocimiento
lab,laboratorio
label,etiqueta
laboratory,laboratorio
labour,mano de obra
lack,falta
lady,dama
lake,lago
lamp,lámpara
land,tierra
landscape,paisaje
language,idioma
laptop,computadora portátil
large,grande
largely,en gran parte
last,último
late,tarde
later,más tarde
latest,el último
laugh,reír
laughter,risa
launch,lanzamiento
law,ley
lawyer,abogado
lay,poner
layer,capa
lazy,perezoso
lead,dirigir
leader,líder
leadership,liderazgo
leading,principal
leaf,hoja
league,liga
lean,inclinarse
learn,aprender
learning,aprendiendo
least,el menos
leather,cuero
leave,dejar
lecture,conferencia
left,izquierda
leg,pierna
legal,legal
leisure,ocio
lemon,limón
lend,prestar
length,longitud
less,menos
lesson,lección
let,dejar
letter,carta
level,nivel
library,biblioteca
licence,licencia
lie,mentir
life,vida
lifestyle,estilo de vida
lift,elevar
light,luz
like,como
likely,probable
limit,límite
limited,limitado
line,línea
link,enlace
lion,león
lip,labio
liquid,líquido
list,lista
listen,escuchar
listener,oyente
literature,literatura
little,pequeño
live,vivir
lively,dinámico
living,viviendo
load,carga
loan,préstamo
local,local
locate,localizar
located,situado
location,ubicación
lock,cerrar
logical,lógico
lonely,solitario
long,largo
long-term,a largo plazo
look,mirar
loose,perder
lord,caballero
lorry,camión
lose,perder
loss,pérdida
lost,perdido
lot,lote
loud,alto
loudly,fuerte
love,amar
lovely,hermoso
low,bajo
lower,más bajo
luck,suerte
lucky,afortunado
lunch,almuerzo
lung,pulmón
luxury,lujo
machine,máquina
mad,enojado
magazine,revista
magic,magia
mail,correo
main,principal
mainly,principalmente
maintain,mantener
major,importante
majority,mayoría
make,hacer
male,masculino
mall,centro comercial
man,hombre
manage,administrar
management,gestión
manager,gerente
manner,manera
many,muchos
map,mapa
march,marzo
mark,marca
market,mercado
marketing,marketing
marriage,casamiento
married,casado
marry,casar
mass,masa
massive,masivo
master,maestro
match,fósforo
matching,pareo
material,material
mathematics,matemáticas
maths,matemáticas
matter,asunto
maximum,máximo
may,puede
maybe,tal vez
me,a mí
meal,comida
mean,significar
meaning,significado
means,medio
meanwhile,mientras tanto
measure,medida
measurement,medición
meat,carne
media,medios de comunicación
medical,médico
medicine,medicamento
medium,medio
meet,encontrarse
meeting,reunión
melt,derretir
member,miembro
memory,memoria
mental,mental
mention,mencionar
menu,menú
mess,desorden
message,mensaje
metal,metal
method,método
metre,metro
middle,medio
midnight,medianoche
might,podría
mild,leve
mile,milla
military,militar
milk,leche
million,millón
mind,mente
mine,mío
mineral,mineral
minimum,mínimo
minister,ministro
minor,menor
minority,minoría
minute,minuto
mirror,espejo
miss,extrañar
missing,desaparecido
mission,misión
mistake,error
mix,mezcla
mixed,mezclado
mixture,mezcla
mobile,móvil
model,modelo
modern,moderno
modify,modificar
moment,momento
monday,lunes
money,dinero
monitor,monitor
monkey,mono
month,mes
mood,ánimo
moon,luna
moral,moral
more,más
morning,mañana
most,mayoría
mostly,principalmente
mother,madre
motor,motor
motorcycle,motocicleta
mount,montar
mountain,montaña
mouse,ratón
mouth,boca
move,mover
movement,movimienot
movie,película
much,mucho
mud,lodo
multiple,múltiple
multiply,multiplicar
mum,mamá
murder,asesinato
muscle,músculo
museum,museo
music,música
musical,musical
musician,músico
must,debe
my,mi
myself,mí mismo
mysterious,misterioso
mystery,misterio
nail,clavo
name,nombre
narrative,narrativo
narrow,angosto
nation,nación
national,nacional
native,nativo
natural,natural
naturally,naturalmente
nature,naturaleza
near,cerca
nearly,cerca de
neat,limpio
necessarily,necesariamente
necessary,necesario
neck,cuello
need,necesidad
needle,aguja
negative,negativo
neighbour,vecino
neighbourhood,vecindario
neither,ni
nerve,nervio
nervous,nervioso
net,neto
network,red
never,nunca
nevertheless,sin embargo
new,nuevo
news,noticias
newspaper,periódico
next,próximo
next to,junto a
nice,lindo
night,noche
nightmare,pesadilla
nine,nueve
nineteen,diecinueve
ninety,noventa
no,No
no one,nadie
nobody,nadie
noise,ruido
noisy,ruidoso
none,ninguno
nor,ni
normal,normal
normally,normalmente
north,norte
northern,del Norte
nose,nariz
not,no
note,nota
nothing,nada
notice,aviso
notion,noción
novel,novedoso
november,noviembre
now,ahora
nowhere,en ningún lugar
nuclear,nuclear
number,número
numerous,numeroso
nurse,enfermero
nut,tuerca
o'clock,en punto
obey,cumplir
object,objeto
objective,objetivo
obligation,obligación
observation,observación
observe,observar
obtain,obtener
obvious,obvio
obviously,obviamente
occasion,ocasión
occasionally,ocasionalmente
occur,ocurrir
ocean,océano
october,octubre
odd,extraño
of,de
off,apagado
offence,ofensa
offend,ofender
offensive,ofensivo
offer,oferta
office,oficina
officer,oficial
official,oficial
often,a menudo
oh,Vaya
oil,aceite
ok,OK
old,viejo
old-fashioned,Anticuado
on,en
once,una vez
one,uno
onion,cebolla
online,en línea
only,solo
onto,sobre
open,abierto
opening,apertura
operate,funcionar
operation,operación
opinion,opinión
opponent,adversario
opportunity,oportunidad
oppose,oponerse a
opposed,opuesto
opposite,opuesto
opposition,oposición
option,opción
or,o
orange,naranja
order,orden
ordinary,común
organ,Organo
organization,organización
organize,organizar
organized,organizado
organizer,organizador
origin,origen
original,original
originally,originalmente
other,otro
otherwise,de lo contrario
ought,debería
our,nuestro
ours,nuestro
ourselves,nosotros mismos
out,afuera
outcome,resultado
outdoor,exterior
outdoors,al aire libre
outer,exterior
outline,describir
outside,afuera
oven,horno
over,encima
overall,en general
owe,deber
own,propio
owner,dueño
pace,paso
pack,embalar
package,paquete
page,página
pain,dolor
painful,doloroso
paint,pintar
painter,pintor
painting,cuadro
pair,par
palace,palacio
pale,pálido
pan,cacerola
panel,panel
pants,pantalones
paper,papel
paragraph,párrafo
parent,padre
park,parque
parking,estacionamiento
parliament,parlamento
part,parte
participant,partícipe
participate,participar
particular,particular
particularly,particularmente
partly,parcialmente
partner,pareja
party,fiesta
pass,aprobar
passage,paso
passenger,pasajero
passion,pasión
passport,pasaporte
past,pasado
path,camino
patient,paciente
pattern,patrón
pay,pagar
payment,pago
peace,paz
peaceful,pacífico
pen,bolígrafo
pencil,lápiz
penny,centavo
pension,pensión
people,gente
pepper,pimienta
per,por
per cent,por ciento
percentage,porcentaje
perfect,perfecto
perfectly,perfectamente
perform,llevar a cabo
performance,actuación
perhaps,tal vez
period,período
permanent,permanente
permission,permiso
permit,permiso
person,persona
personal,personal
